IPL Edition,Date,Time,Match Details,Home Team,Away Team,Winner,Winning Details
2010,2010-03-16,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 7th match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 8 wickets (with 7 balls remaining)
2010,2010-03-16,8:00 PM,"KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS, 8th match",KOLKATA KNIGHT RIDERS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 55 runs
2010,2010-03-17,8:00 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 9th match",DELHI CAPITALS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 98 runs
2010,2010-03-18,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 10th match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 10 wickets (with 56 balls remaining)
2010,2010-03-19,4:00 PM,"DELHI CAPITALS vs CHENNAI SUPER KINGS, 11th match",DELHI CAPITALS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 5 wickets (with 5 balls remaining)
2010,2010-03-19,8:00 PM,"DECCAN CHARGERS vs PUNJAB KINGS, 12th match",DECCAN CHARGERS,PUNJAB KINGS,Deccan Chargers ,Deccan Chargers won by 6 runs
2010,2010-03-20,4:00 PM,"RAJASTHAN ROYALS vs KOLKATA KNIGHT RIDERS, 13th match",RAJASTHAN ROYALS,KOLKATA KNIGHT RIDERS,Rajasthan Royals ,Rajasthan Royals won by 34 runs
2010,2010-03-20,8:00 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 14th match",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 wickets (with 5 balls remaining)
2010,2010-03-21,4:00 PM,"DECCAN CHARGERS vs DELHI CAPITALS, 15th match",DECCAN CHARGERS,DELHI CAPITALS,Deccan Chargers ,Deccan Chargers won by 10 runs
2010,2010-03-21,8:00 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 16th match",CHENNAI SUPER KINGS,PUNJAB KINGS,Match tied (Kings XI Punjab ,Match tied (Kings XI Punjab won the one-over eliminator)
2010,2010-03-22,8:00 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 17th match",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Mumbai Indians ,Mumbai Indians won by 7 wickets (with 9 balls remaining)
2010,2010-03-23,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 18th match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 36 runs
2010,2010-03-24,8:00 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 19th match",PUNJAB KINGS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 31 runs
2010,2010-03-25,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 20th match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 17 runs
2010,2010-03-25,8:00 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, 21st match",MUMBAI INDIANS,CHENNAI SUPER KINGS,Mumbai Indians ,Mumbai Indians won by 5 wickets (with 6 balls remaining)
2010,2010-03-26,8:00 PM,"RAJASTHAN ROYALS vs DECCAN CHARGERS, 22nd match",RAJASTHAN ROYALS,DECCAN CHARGERS,Rajasthan Royals ,Rajasthan Royals won by 8 wickets (with 26 balls remaining)
2010,2010-03-27,8:00 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 23rd match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 39 runs
2010,2010-03-28,4:00 PM,"RAJASTHAN ROYALS vs CHENNAI SUPER KINGS, 24th match",RAJASTHAN ROYALS,CHENNAI SUPER KINGS,Rajasthan Royals ,Rajasthan Royals won by 17 runs
2010,2010-03-28,8:00 PM,"DECCAN CHARGERS vs MUMBAI INDIANS, 25th match",DECCAN CHARGERS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 41 runs
2010,2010-03-29,8:00 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 26th match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Delhi Daredevils ,Delhi Daredevils won by 40 runs
2010,2010-03-30,8:00 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 27th match",MUMBAI INDIANS,PUNJAB KINGS,Mumbai Indians ,Mumbai Indians won by 4 wickets (with 3 balls remaining)
2010,2010-03-31,4:00 PM,"CHENNAI SUPER KINGS vs ROYAL CHALLENGERS BANGALORE, 28th match",CHENNAI SUPER KINGS,ROYAL CHALLENGERS BANGALORE,Chennai Super Kings ,Chennai Super Kings won by 5 wickets (with 7 balls remaining)
2010,2010-03-31,8:00 PM,"DELHI CAPITALS vs RAJASTHAN ROYALS, 29th match",DELHI CAPITALS,RAJASTHAN ROYALS,Delhi Daredevils ,Delhi Daredevils won by 67 runs
2010,2010-04-01,8:00 PM,"KOLKATA KNIGHT RIDERS vs DECCAN CHARGERS, 30th match",KOLKATA KNIGHT RIDERS,DECCAN CHARGERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 24 runs
2010,2010-04-02,8:00 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 31st match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 6 wickets (with 5 balls remaining)
2010,2010-04-03,4:00 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 32nd match",CHENNAI SUPER KINGS,RAJASTHAN ROYALS,Chennai Super Kings ,Chennai Super Kings won by 23 runs
2010,2010-04-03,8:00 PM,"MUMBAI INDIANS vs DECCAN CHARGERS, 33rd match",MUMBAI INDIANS,DECCAN CHARGERS,Mumbai Indians ,Mumbai Indians won by 63 runs
2010,2010-04-04,4:00 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 34th match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 8 wickets (with 10 balls remaining)
2010,2010-04-04,8:00 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 35th match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Delhi Daredevils ,Delhi Daredevils won by 37 runs
2010,2010-04-05,8:00 PM,"DECCAN CHARGERS vs RAJASTHAN ROYALS, 36th match",DECCAN CHARGERS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 2 runs
2010,2010-04-06,8:00 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 37th match",CHENNAI SUPER KINGS,MUMBAI INDIANS,Chennai Super Kings ,Chennai Super Kings won by 24 runs
2010,2010-04-07,4:00 PM,"RAJASTHAN ROYALS vs PUNJAB KINGS, 38th match",RAJASTHAN ROYALS,PUNJAB KINGS,Rajasthan Royals ,Rajasthan Royals won by 9 wickets (with 30 balls remaining)
2010,2010-04-07,8:00 PM,"KOLKATA KNIGHT RIDERS vs DELHI CAPITALS, 39th match",KOLKATA KNIGHT RIDERS,DELHI CAPITALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 14 runs
2010,2010-04-08,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs DECCAN CHARGERS, 40th match",ROYAL CHALLENGERS BANGALORE,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 7 wickets (with 4 balls remaining)
2010,2010-04-09,8:00 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 41st match",PUNJAB KINGS,MUMBAI INDIANS,Kings XI Punjab ,Kings XI Punjab won by 6 wickets (with 4 balls remaining)
2010,2010-04-10,4:00 PM,"DECCAN CHARGERS vs CHENNAI SUPER KINGS, 42nd match",DECCAN CHARGERS,CHENNAI SUPER KINGS,Deccan Chargers ,Deccan Chargers won by 6 wickets (with 5 balls remaining)
2010,2010-04-10,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 43rd match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 wickets (with 17 balls remaining)
2010,2010-04-11,4:00 PM,"DELHI CAPITALS vs PUNJAB KINGS, 44th match",DELHI CAPITALS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 7 wickets (with 8 balls remaining)
2010,2010-04-11,8:00 PM,"RAJASTHAN ROYALS vs MUMBAI INDIANS, 45th match",RAJASTHAN ROYALS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 37 runs
2010,2010-04-12,8:00 PM,"DECCAN CHARGERS vs ROYAL CHALLENGERS BANGALORE, 46th match",DECCAN CHARGERS,ROYAL CHALLENGERS BANGALORE,Deccan Chargers ,Deccan Chargers won by 13 runs
2010,2010-04-13,4:00 PM,"MUMBAI INDIANS vs DELHI CAPITALS, 47th match",MUMBAI INDIANS,DELHI CAPITALS,Mumbai Indians ,Mumbai Indians won by 39 runs
2010,2010-04-13,8:00 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 48th match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Chennai Super Kings ,Chennai Super Kings won by 9 wickets (with 39 balls remaining)
2010,2010-04-14,8:00 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, 49th match",RAJASTHAN ROYALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 5 wickets (with 26 balls remaining)
2010,2010-04-15,8:00 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 50th match",CHENNAI SUPER KINGS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 6 wickets (with 8 balls remaining)
2010,2010-04-16,8:00 PM,"PUNJAB KINGS vs DECCAN CHARGERS, 51st match",PUNJAB KINGS,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 5 wickets (with 5 balls remaining)
2010,2010-04-17,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 52nd match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 57 runs
2010,2010-04-17,8:00 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 53rd match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 8 wickets (with 23 balls remaining)
2010,2010-04-18,4:00 PM,"PUNJAB KINGS vs CHENNAI SUPER KINGS, 54th match",PUNJAB KINGS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 6 wickets (with 2 balls remaining)
2010,2010-04-18,8:00 PM,"DELHI CAPITALS vs DECCAN CHARGERS, 55th match",DELHI CAPITALS,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 11 runs
2010,2010-04-19,8:00 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 56th match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Kolkata Knight Riders ,Kolkata Knight Riders won by 9 wickets (with 15 balls remaining)
2010,2010-04-21,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 1st Semi-Final",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 35 runs
2010,2010-04-22,8:00 PM,"CHENNAI SUPER KINGS vs DECCAN CHARGERS, 2nd Semi-Final",CHENNAI SUPER KINGS,DECCAN CHARGERS,Chennai Super Kings ,Chennai Super Kings won by 38 runs
2010,2010-04-24,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs DECCAN CHARGERS, 3rd Place Play-off",ROYAL CHALLENGERS BANGALORE,DECCAN CHARGERS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 9 wickets (with 37 balls remaining)
2010,2010-04-25,8:30 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, Final",CHENNAI SUPER KINGS,MUMBAI INDIANS,Chennai Super Kings ,Chennai Super Kings won by 22 runs
2009,2009-04-18,4:00 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 1st match",CHENNAI SUPER KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 19 runs
2009,2009-04-18,8:40 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 2nd match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 75 runs
2009,2009-04-19,4:00 PM,"DELHI CAPITALS vs PUNJAB KINGS, 3rd match",DELHI CAPITALS,PUNJAB KINGS,Delhi Daredevils ,Delhi Daredevils won by 10 wickets (with 7 balls remaining) (D/L method)
2009,2009-04-19,10:20 PM,"DECCAN CHARGERS vs KOLKATA KNIGHT RIDERS, 4th match",DECCAN CHARGERS,KOLKATA KNIGHT RIDERS,Deccan Chargers ,Deccan Chargers won by 8 wickets (with 41 balls remaining)
2009,2009-04-20,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 5th match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 92 runs
2009,2009-04-21,4:00 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 6th match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 11 runs (D/L method)
2009,2009-04-21,8:00 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 7th match",MUMBAI INDIANS,RAJASTHAN ROYALS,Match abandoned without a ball bowled,Match abandoned without a ball bowled
2009,2009-04-22,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs DECCAN CHARGERS, 8th match",ROYAL CHALLENGERS BANGALORE,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 24 runs
2009,2009-04-23,4:00 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 9th match",CHENNAI SUPER KINGS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 9 runs
2009,2009-04-23,8:15 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 10th match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Match tied (Rajasthan Royals ,Match tied (Rajasthan Royals won the one-over eliminator)
2009,2009-04-24,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 11th match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 7 wickets (with 6 balls remaining)
2009,2009-04-25,4:00 PM,"DECCAN CHARGERS vs MUMBAI INDIANS, 12th match",DECCAN CHARGERS,MUMBAI INDIANS,Deccan Chargers ,Deccan Chargers won by 12 runs
2009,2009-04-25,8:15 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 13th match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Match abandoned without a ball bowled,Match abandoned without a ball bowled
2009,2009-04-26,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 14th match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 6 wickets (with 4 balls remaining)
2009,2009-04-26,8:15 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 15th match",PUNJAB KINGS,RAJASTHAN ROYALS,Kings XI Punjab ,Kings XI Punjab won by 27 runs
2009,2009-04-27,4:00 PM,"CHENNAI SUPER KINGS vs DECCAN CHARGERS, 16th match",CHENNAI SUPER KINGS,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 6 wickets (with 3 balls remaining)
2009,2009-04-27,8:15 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 17th match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 92 runs
2009,2009-04-28,8:00 PM,"DELHI CAPITALS vs RAJASTHAN ROYALS, 18th match",DELHI CAPITALS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 5 wickets (with 9 balls remaining)
2009,2009-04-29,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 19th match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 5 wickets (with 1 ball remaining)
2009,2009-04-29,8:00 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 20th match",PUNJAB KINGS,MUMBAI INDIANS,Kings XI Punjab ,Kings XI Punjab won by 3 runs
2009,2009-04-30,4:00 PM,"DECCAN CHARGERS vs DELHI CAPITALS, 21st match",DECCAN CHARGERS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 6 wickets (with 8 balls remaining)
2009,2009-04-30,8:00 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 22nd match",CHENNAI SUPER KINGS,RAJASTHAN ROYALS,Chennai Super Kings ,Chennai Super Kings won by 38 runs
2009,2009-05-01,4:00 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 23rd match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 9 runs
2009,2009-05-01,8:15 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 24th match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 8 runs
2009,2009-05-02,4:00 PM,"DECCAN CHARGERS vs RAJASTHAN ROYALS, 25th match",DECCAN CHARGERS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 3 wickets (with 2 balls remaining)
2009,2009-05-02,8:15 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 26th match",CHENNAI SUPER KINGS,DELHI CAPITALS,Chennai Super Kings ,Chennai Super Kings won by 18 runs
2009,2009-05-03,4:00 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 27th match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kings XI Punjab ,Kings XI Punjab won by 6 wickets (with 0 balls remaining)
2009,2009-05-03,8:15 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 28th match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 9 wickets (with 11 balls remaining)
2009,2009-05-04,8:00 PM,"CHENNAI SUPER KINGS vs DECCAN CHARGERS, 29th match",CHENNAI SUPER KINGS,DECCAN CHARGERS,Chennai Super Kings ,Chennai Super Kings won by 78 runs
2009,2009-05-05,4:00 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 30th match",PUNJAB KINGS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 78 runs
2009,2009-05-05,8:00 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 31st match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Delhi Daredevils ,Delhi Daredevils won by 9 wickets (with 6 balls remaining)
2009,2009-05-06,8:00 PM,"DECCAN CHARGERS vs MUMBAI INDIANS, 32nd match",DECCAN CHARGERS,MUMBAI INDIANS,Deccan Chargers ,Deccan Chargers won by 19 runs
2009,2009-05-07,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 33rd match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 7 wickets (with 30 balls remaining)
2009,2009-05-07,8:00 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 34th match",CHENNAI SUPER KINGS,PUNJAB KINGS,Chennai Super Kings ,Chennai Super Kings won by 12 runs (D/L method)
2009,2009-05-08,8:00 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 35th match",DELHI CAPITALS,MUMBAI INDIANS,Delhi Daredevils ,Delhi Daredevils won by 7 wickets (with 7 balls remaining)
2009,2009-05-09,4:00 PM,"DECCAN CHARGERS vs PUNJAB KINGS, 36th match",DECCAN CHARGERS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 3 wickets (with 1 ball remaining)
2009,2009-05-09,8:00 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 37th match",CHENNAI SUPER KINGS,RAJASTHAN ROYALS,Chennai Super Kings ,Chennai Super Kings won by 7 wickets (with 10 balls remaining)
2009,2009-05-10,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 38th match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 16 runs
2009,2009-05-10,8:15 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 39th match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Delhi Daredevils ,Delhi Daredevils won by 7 wickets (with 17 balls remaining)
2009,2009-05-11,8:00 PM,"DECCAN CHARGERS vs RAJASTHAN ROYALS, 40th match",DECCAN CHARGERS,RAJASTHAN ROYALS,Deccan Chargers ,Deccan Chargers won by 53 runs
2009,2009-05-12,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 41st match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 6 wickets (with 4 balls remaining)
2009,2009-05-12,8:00 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 42nd match",PUNJAB KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 8 wickets (with 22 balls remaining)
2009,2009-05-13,8:00 PM,"DECCAN CHARGERS vs DELHI CAPITALS, 43rd match",DECCAN CHARGERS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 12 runs
2009,2009-05-14,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 44th match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 2 wickets (with 2 balls remaining)
2009,2009-05-14,8:00 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 45th match",MUMBAI INDIANS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 2 runs
2009,2009-05-15,8:00 PM,"DELHI CAPITALS vs PUNJAB KINGS, 46th match",DELHI CAPITALS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 6 wickets (with 5 balls remaining)
2009,2009-05-16,4:00 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 47th match",CHENNAI SUPER KINGS,MUMBAI INDIANS,Chennai Super Kings ,Chennai Super Kings won by 7 wickets (with 5 balls remaining)
2009,2009-05-16,8:15 PM,"DECCAN CHARGERS vs KOLKATA KNIGHT RIDERS, 48th match",DECCAN CHARGERS,KOLKATA KNIGHT RIDERS,Deccan Chargers ,Deccan Chargers won by 6 wickets (with 0 balls remaining)
2009,2009-05-17,4:00 PM,"DECCAN CHARGERS vs PUNJAB KINGS, 49th match",DECCAN CHARGERS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 1 run
2009,2009-05-17,8:15 PM,"DELHI CAPITALS vs RAJASTHAN ROYALS, 50th match",DELHI CAPITALS,RAJASTHAN ROYALS,Delhi Daredevils ,Delhi Daredevils won by 14 runs
2009,2009-05-18,8:00 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 51st match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wickets (with 0 balls remaining)
2009,2009-05-19,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 52nd match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 wickets (with 6 balls remaining)
2009,2009-05-20,4:00 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 53rd match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 4 wickets (with 3 balls remaining)
2009,2009-05-20,8:00 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 54th match",CHENNAI SUPER KINGS,PUNJAB KINGS,Chennai Super Kings ,Chennai Super Kings won by 24 runs
2009,2009-05-21,4:00 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 55th match",DELHI CAPITALS,MUMBAI INDIANS,Delhi Daredevils ,Delhi Daredevils won by 4 wickets (with 15 balls remaining)
2009,2009-05-21,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs DECCAN CHARGERS, 56th match",ROYAL CHALLENGERS BANGALORE,DECCAN CHARGERS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 12 runs
2009,2009-05-22,8:00 PM,"DELHI CAPITALS vs DECCAN CHARGERS, 1st Semi-Final",DELHI CAPITALS,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 6 wickets (with 14 balls remaining)
2009,2009-05-23,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 2nd Semi-Final",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 6 wickets (with 7 balls remaining)
2009,2009-05-24,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs DECCAN CHARGERS, Final",ROYAL CHALLENGERS BANGALORE,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 6 runs
2008,2008-04-18,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 1st match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 140 runs
2008,2008-04-19,5:00 PM,"PUNJAB KINGS vs CHENNAI SUPER KINGS, 2nd match",PUNJAB KINGS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 33 runs
2008,2008-04-19,8:30 PM,"DELHI CAPITALS vs RAJASTHAN ROYALS, 3rd match",DELHI CAPITALS,RAJASTHAN ROYALS,Delhi Daredevils ,Delhi Daredevils won by 9 wickets (with 29 balls remaining)
2008,2008-04-20,4:00 PM,"KOLKATA KNIGHT RIDERS vs DECCAN CHARGERS, 4th match",KOLKATA KNIGHT RIDERS,DECCAN CHARGERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 wickets (with 6 balls remaining)
2008,2008-04-20,8:00 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 5th match",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 5 wickets (with 2 balls remaining)
2008,2008-04-21,8:00 PM,"RAJASTHAN ROYALS vs PUNJAB KINGS, 6th match",RAJASTHAN ROYALS,PUNJAB KINGS,Rajasthan Royals ,Rajasthan Royals won by 6 wickets (with 11 balls remaining)
2008,2008-04-22,8:00 PM,"DECCAN CHARGERS vs DELHI CAPITALS, 7th match",DECCAN CHARGERS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 9 wickets (with 42 balls remaining)
